Order_ID,Date,Product,Region,Customer_Type,Quantity,Payment_Method,Discount,Category,Unit_Price,Sales,Cost,Profit
12805,2026-12-03 00:00:00,Laptop,West,Returning,5,Net Banking,3.63,Electronics,60000,289110.0,193082.13,96027.87
12806,2026-12-03 06:00:00,Tablet,East,Returning,1,UPI,7.05,Electronics,20000,18590.0,15429.41,3160.59
12807,2026-12-03 12:00:00,Keyboard,North,New,2,Net Banking,6.62,Accessories,1500,2801.4,1843.69,957.71
12808,2026-12-03 18:00:00,Monitor,North,New,3,Debit Card,7.12,Electronics,12000,33436.8,23970.3,9466.5
12809,2026-12-04 00:00:00,Keyboard,North,Returning,1,UPI,0.84,Accessories,1500,1487.4,1248.46,238.94
12810,2026-12-04 06:00:00,Headphones,East,VIP,5,Cash,5.58,Accessories,2500,11802.5,9675.69,2126.81
12811,2026-12-04 12:00:00,Keyboard,North,Returning,2,Credit Card,5.9,Accessories,1500,2823.0,1912.06,910.94
12812,2026-12-04 18:00:00,Laptop,West,VIP,2,Debit Card,17.32,Electronics,60000,99216.0,67627.87,31588.13
12813,2026-12-05 00:00:00,Laptop,East,New,4,UPI,7.04,Electronics,60000,223104.0,166955.94,56148.06
12814,2026-12-05 06:00:00,Smart Watch,Central,New,2,Net Banking,8.94,Wearables,5000,9106.0,7553.11,1552.89
12815,2026-12-05 12:00:00,Headphones,East,VIP,2,UPI,7.61,Accessories,2500,4619.5,2783.25,1836.25
12816,2026-12-05 18:00:00,Smart Watch,West,Returning,5,Cash,2.41,Wearables,5000,24397.5,17036.29,7361.21
12817,2026-12-06 00:00:00,Headphones,Central,New,5,Debit Card,19.81,Accessories,2500,10023.75,8143.73,1880.02
12818,2026-12-06 06:00:00,Monitor,East,VIP,1,UPI,16.52,Electronics,12000,10017.6,7038.54,2979.06
12819,2026-12-06 12:00:00,Monitor,North,Returning,3,Debit Card,10.82,Electronics,12000,32104.8,25042.18,7062.62
12820,2026-12-06 18:00:00,Mouse,South,VIP,5,Debit Card,9.53,Accessories,800,3618.8,2797.26,821.54
12821,2026-12-07 00:00:00,Headphones,South,Returning,1,Net Banking,12.99,Accessories,2500,2175.25,1416.88,758.37
12822,2026-12-07 06:00:00,Tablet,North,Returning,2,Credit Card,6.53,Electronics,20000,37388.0,26635.16,10752.84
12823,2026-12-07 12:00:00,Keyboard,South,Returning,1,Cash,1.01,Accessories,1500,1484.85,1101.09,383.76
12824,2026-12-07 18:00:00,Headphones,South,Returning,1,UPI,8.09,Accessories,2500,2297.75,1789.64,508.11
12825,2026-12-08 00:00:00,Mobile Phone,North,VIP,1,Credit Card,19.68,Electronics,30000,24096.0,19411.68,4684.32
12826,2026-12-08 06:00:00,Mouse,North,VIP,1,Net Banking,3.65,Accessories,800,770.8,608.92,161.88
12827,2026-12-08 12:00:00,Mobile Phone,East,VIP,5,Credit Card,10.55,Electronics,30000,134175.0,81454.67,52720.33
12828,2026-12-08 18:00:00,Laptop,East,VIP,3,Debit Card,0.17,Electronics,60000,179694.0,137943.8,41750.2
12829,2026-12-09 00:00:00,Monitor,North,VIP,1,Debit Card,2.44,Electronics,12000,11707.2,8479.86,3227.34
12830,2026-12-09 06:00:00,Keyboard,West,Returning,4,Cash,11.74,Accessories,1500,5295.6,3937.1,1358.5
12831,2026-12-09 12:00:00,Headphones,South,New,2,UPI,5.95,Accessories,2500,4702.5,3259.97,1442.53
12832,2026-12-09 18:00:00,Mobile Phone,East,New,2,UPI,18.11,Electronics,30000,49134.0,38251.14,10882.86
12833,2026-12-10 00:00:00,Keyboard,South,VIP,2,Net Banking,8.12,Accessories,1500,2756.4,2118.22,638.18
12834,2026-12-10 06:00:00,Laptop,Central,VIP,2,Cash,4.16,Electronics,60000,115008.0,85666.2,29341.8
12835,2026-12-10 12:00:00,Monitor,North,New,2,UPI,10.91,Electronics,12000,21381.6,17434.59,3947.01
12836,2026-12-10 18:00:00,Tablet,West,Returning,1,Debit Card,15.9,Electronics,20000,16820.0,10520.49,6299.51
12837,2026-12-11 00:00:00,Mouse,Central,VIP,3,Cash,0.39,Accessories,800,2390.64,1614.29,776.35
12838,2026-12-11 06:00:00,Keyboard,Central,Returning,4,Credit Card,10.11,Accessories,1500,5393.4,3903.65,1489.75
12839,2026-12-11 12:00:00,Keyboard,Central,New,5,Cash,15.47,Accessories,1500,6339.75,5323.18,1016.57
12840,2026-12-11 18:00:00,Tablet,North,New,4,Cash,2.07,Electronics,20000,78344.0,48415.87,29928.13
12841,2026-12-12 00:00:00,Keyboard,East,VIP,5,UPI,18.06,Accessories,1500,6145.5,4205.18,1940.32
12842,2026-12-12 06:00:00,Laptop,North,Returning,5,Net Banking,5.29,Electronics,60000,284130.0,236246.32,47883.68
12843,2026-12-12 12:00:00,Laptop,East,VIP,4,Net Banking,3.41,Electronics,60000,231816.0,191129.25,40686.75
12844,2026-12-12 18:00:00,Tablet,Central,New,1,UPI,11.79,Electronics,20000,17642.0,14401.37,3240.63
12845,2026-12-13 00:00:00,Mouse,Central,Returning,2,UPI,3.5,Accessories,800,1544.0,1045.44,498.56
12846,2026-12-13 06:00:00,Headphones,West,VIP,1,UPI,13.59,Accessories,2500,2160.25,1753.49,406.76
12847,2026-12-13 12:00:00,Mobile Phone,East,VIP,2,Net Banking,9.8,Electronics,30000,54120.0,39309.24,14810.76
12848,2026-12-13 18:00:00,Headphones,Central,VIP,3,UPI,2.2,Accessories,2500,7335.0,5537.52,1797.48
12849,2026-12-14 00:00:00,Keyboard,South,New,5,Credit Card,18.25,Accessories,1500,6131.25,4044.82,2086.43
12850,2026-12-14 06:00:00,Mobile Phone,West,VIP,4,Credit Card,13.46,Electronics,30000,103848.0,80655.47,23192.53
12851,2026-12-14 12:00:00,Smart Watch,North,Returning,3,Debit Card,10.92,Wearables,5000,13362.0,9111.87,4250.13
12852,2026-12-14 18:00:00,Tablet,West,VIP,2,Credit Card,7.49,Electronics,20000,37004.0,25383.64,11620.36
12853,2026-12-15 00:00:00,Tablet,South,New,1,Cash,2.7,Electronics,20000,19460.0,14774.12,4685.88
12854,2026-12-15 06:00:00,Mouse,East,VIP,4,Debit Card,14.15,Accessories,800,2747.2,1813.04,934.16
12855,2026-12-15 12:00:00,Mobile Phone,North,New,5,Credit Card,16.27,Electronics,30000,125595.0,82404.1,43190.9
12856,2026-12-15 18:00:00,Laptop,North,New,3,Cash,2.52,Electronics,60000,175464.0,121472.1,53991.9
12857,2026-12-16 00:00:00,Mobile Phone,East,Returning,5,Credit Card,9.89,Electronics,30000,135165.0,107390.74,27774.26
12858,2026-12-16 06:00:00,Keyboard,West,Returning,2,Cash,9.7,Accessories,1500,2709.0,1777.57,931.43
12859,2026-12-16 12:00:00,Laptop,Central,VIP,5,UPI,7.0,Electronics,60000,279000.0,222315.46,56684.54
12860,2026-12-16 18:00:00,Monitor,West,New,1,Cash,15.79,Electronics,12000,10105.2,7820.43,2284.77
12861,2026-12-17 00:00:00,Monitor,South,New,3,UPI,1.99,Electronics,12000,35283.6,27160.26,8123.34
12862,2026-12-17 06:00:00,Smart Watch,Central,Returning,3,Cash,4.1,Wearables,5000,14385.0,10338.34,4046.66
12863,2026-12-17 12:00:00,Monitor,West,Returning,1,Cash,0.03,Electronics,12000,11996.4,9434.83,2561.57
12864,2026-12-17 18:00:00,Tablet,East,VIP,5,Credit Card,7.46,Electronics,20000,92540.0,55836.77,36703.23
12865,2026-12-18 00:00:00,Mobile Phone,South,New,1,Cash,5.82,Electronics,30000,28254.0,19111.06,9142.94
12866,2026-12-18 06:00:00,Monitor,South,Returning,4,Credit Card,17.34,Electronics,12000,39676.8,30542.58,9134.22
12867,2026-12-18 12:00:00,Headphones,South,VIP,1,Cash,14.92,Accessories,2500,2127.0,1801.19,325.81
12868,2026-12-18 18:00:00,Mouse,Central,New,5,Net Banking,1.69,Accessories,800,3932.4,2361.91,1570.49
12869,2026-12-19 00:00:00,Headphones,North,New,1,Debit Card,14.82,Accessories,2500,2129.5,1549.2,580.3
12870,2026-12-19 06:00:00,Monitor,Central,Returning,2,Credit Card,13.51,Electronics,12000,20757.6,17248.72,3508.88
12871,2026-12-19 12:00:00,Smart Watch,West,VIP,1,Credit Card,5.63,Wearables,5000,4718.5,3849.75,868.75
12872,2026-12-19 18:00:00,Mouse,North,Returning,1,UPI,0.31,Accessories,800,797.52,483.12,314.4
12873,2026-12-20 00:00:00,Keyboard,West,VIP,5,Net Banking,2.3,Accessories,1500,7327.5,5366.58,1960.92
12874,2026-12-20 06:00:00,Headphones,North,New,4,UPI,5.0,Accessories,2500,9500.0,5710.18,3789.82
12875,2026-12-20 12:00:00,Smart Watch,Central,VIP,4,Net Banking,16.33,Wearables,5000,16734.0,13343.59,3390.41
12876,2026-12-20 18:00:00,Mobile Phone,South,VIP,5,Net Banking,9.31,Electronics,30000,136035.0,92125.45,43909.55
12877,2026-12-21 00:00:00,Mobile Phone,East,VIP,5,Cash,18.37,Electronics,30000,122445.0,96902.69,25542.31
12878,2026-12-21 06:00:00,Headphones,South,VIP,5,UPI,15.78,Accessories,2500,10527.5,8803.08,1724.42
12879,2026-12-21 12:00:00,Monitor,Central,VIP,2,Debit Card,5.74,Electronics,12000,22622.4,19093.79,3528.61
12880,2026-12-21 18:00:00,Smart Watch,North,Returning,3,Net Banking,16.91,Wearables,5000,12463.5,10264.04,2199.46
12881,2026-12-22 00:00:00,Mobile Phone,South,VIP,1,Net Banking,2.33,Electronics,30000,29301.0,19076.0,10225.0
12882,2026-12-22 06:00:00,Keyboard,Central,VIP,5,Credit Card,0.72,Accessories,1500,7446.0,4829.85,2616.15
12883,2026-12-22 12:00:00,Laptop,West,New,5,Cash,12.17,Electronics,60000,263490.0,199315.72,64174.28
12884,2026-12-22 18:00:00,Monitor,East,VIP,5,Debit Card,6.83,Electronics,12000,55902.0,41144.62,14757.38
12885,2026-12-23 00:00:00,Smart Watch,South,New,4,Net Banking,6.59,Wearables,5000,18682.0,11253.73,7428.27
12886,2026-12-23 06:00:00,Keyboard,North,Returning,5,Credit Card,13.74,Accessories,1500,6469.5,4515.27,1954.23
12887,2026-12-23 12:00:00,Smart Watch,West,Returning,1,UPI,17.0,Wearables,5000,4150.0,3430.69,719.31
12888,2026-12-23 18:00:00,Mouse,Central,VIP,5,Net Banking,6.44,Accessories,800,3742.4,3085.94,656.46
12889,2026-12-24 00:00:00,Keyboard,East,Returning,1,Credit Card,6.5,Accessories,1500,1402.5,912.99,489.51
12890,2026-12-24 06:00:00,Monitor,North,VIP,2,UPI,10.68,Electronics,12000,21436.8,14909.1,6527.7
12891,2026-12-24 12:00:00,Mouse,Central,Returning,3,Cash,13.06,Accessories,800,2086.56,1544.25,542.31
12892,2026-12-24 18:00:00,Monitor,Central,VIP,4,UPI,4.06,Electronics,12000,46051.2,37448.65,8602.55
12893,2026-12-25 00:00:00,Mobile Phone,South,VIP,1,Net Banking,18.25,Electronics,30000,24525.0,17976.79,6548.21
12894,2026-12-25 06:00:00,Laptop,South,New,2,Debit Card,13.09,Electronics,60000,104292.0,87819.07,16472.93
12895,2026-12-25 12:00:00,Monitor,North,New,3,UPI,12.5,Electronics,12000,31500.0,25192.54,6307.46
12896,2026-12-25 18:00:00,Monitor,Central,New,3,Debit Card,18.08,Electronics,12000,29491.2,24721.68,4769.52
12897,2026-12-26 00:00:00,Mobile Phone,South,New,3,Debit Card,18.15,Electronics,30000,73665.0,57670.34,15994.66
12898,2026-12-26 06:00:00,Tablet,East,VIP,1,UPI,2.71,Electronics,20000,19458.0,15944.0,3514.0
12899,2026-12-26 12:00:00,Mobile Phone,East,Returning,2,Cash,2.9,Electronics,30000,58260.0,47059.57,11200.43
12900,2026-12-26 18:00:00,Mouse,Central,VIP,5,UPI,15.24,Accessories,800,3390.4,2249.39,1141.01
12901,2026-12-27 00:00:00,Mobile Phone,South,New,2,Credit Card,19.14,Electronics,30000,48516.0,31893.65,16622.35
12902,2026-12-27 06:00:00,Mobile Phone,North,New,2,Debit Card,13.33,Electronics,30000,52002.0,42438.62,9563.38
12903,2026-12-27 12:00:00,Laptop,North,Returning,2,Net Banking,8.23,Electronics,60000,110124.0,68405.66,41718.34
12904,2026-12-27 18:00:00,Mobile Phone,North,New,1,Debit Card,13.67,Electronics,30000,25899.0,18184.75,7714.25
12905,2026-12-28 00:00:00,Smart Watch,East,VIP,1,Net Banking,4.58,Wearables,5000,4771.0,3841.44,929.56
12906,2026-12-28 06:00:00,Monitor,South,VIP,1,Credit Card,19.96,Electronics,12000,9604.8,7715.63,1889.17
12907,2026-12-28 12:00:00,Smart Watch,South,VIP,2,Credit Card,8.62,Wearables,5000,9138.0,5799.85,3338.15
12908,2026-12-28 18:00:00,Laptop,East,VIP,1,Credit Card,18.63,Electronics,60000,48822.0,35245.94,13576.06
12909,2026-12-29 00:00:00,Headphones,North,VIP,3,UPI,8.62,Accessories,2500,6853.5,4934.23,1919.27
12910,2026-12-29 06:00:00,Tablet,North,Returning,1,Debit Card,18.56,Electronics,20000,16288.0,11090.99,5197.01
12911,2026-12-29 12:00:00,Smart Watch,Central,VIP,4,Net Banking,6.71,Wearables,5000,18658.0,15472.99,3185.01
12912,2026-12-29 18:00:00,Laptop,West,New,1,Credit Card,15.21,Electronics,60000,50874.0,38831.08,12042.92
12913,2026-12-30 00:00:00,Mouse,South,New,1,Credit Card,19.02,Accessories,800,647.84,547.46,100.38
12914,2026-12-30 06:00:00,Headphones,South,New,1,Net Banking,12.92,Accessories,2500,2177.0,1342.54,834.46
12915,2026-12-30 12:00:00,Laptop,South,New,1,Debit Card,13.55,Electronics,60000,51870.0,36235.74,15634.26
12916,2026-12-30 18:00:00,Laptop,West,Returning,4,Debit Card,2.06,Electronics,60000,235056.0,190109.62,44946.38
12917,2026-12-31 00:00:00,Tablet,Central,New,5,Net Banking,9.48,Electronics,20000,90520.0,63877.38,26642.62
12918,2026-12-31 06:00:00,Monitor,West,Returning,1,Cash,17.74,Electronics,12000,9871.2,6568.98,3302.22
12919,2026-12-31 12:00:00,Smart Watch,North,New,3,Debit Card,4.82,Wearables,5000,14277.0,12127.62,2149.38
12920,2026-12-31 18:00:00,Mouse,North,Returning,4,Net Banking,15.77,Accessories,800,2695.36,2205.56,489.8
12921,2027-01-01 00:00:00,Keyboard,South,Returning,5,Net Banking,13.51,Accessories,1500,6486.75,4778.26,1708.49
12922,2027-01-01 06:00:00,Smart Watch,East,Returning,1,Credit Card,4.46,Wearables,5000,4777.0,3537.02,1239.98
12923,2027-01-01 12:00:00,Keyboard,South,New,5,Net Banking,5.66,Accessories,1500,7075.5,4257.44,2818.06
12924,2027-01-01 18:00:00,Laptop,East,Returning,3,UPI,8.55,Electronics,60000,164610.0,139136.38,25473.62
12925,2027-01-02 00:00:00,Mobile Phone,West,VIP,4,Credit Card,2.5,Electronics,30000,117000.0,93784.13,23215.87
12926,2027-01-02 06:00:00,Mouse,North,VIP,4,Credit Card,18.27,Accessories,800,2615.36,1593.23,1022.13
12927,2027-01-02 12:00:00,Headphones,East,New,5,Debit Card,14.79,Accessories,2500,10651.25,6860.28,3790.97
12928,2027-01-02 18:00:00,Mobile Phone,West,VIP,1,Cash,7.3,Electronics,30000,27810.0,22394.22,5415.78
12929,2027-01-03 00:00:00,Mobile Phone,North,VIP,2,Debit Card,5.99,Electronics,30000,56406.0,35068.53,21337.47
12930,2027-01-03 06:00:00,Smart Watch,East,VIP,4,UPI,13.79,Wearables,5000,17242.0,14404.77,2837.23
12931,2027-01-03 12:00:00,Mouse,South,New,2,Credit Card,8.48,Accessories,800,1464.32,1244.63,219.69
12932,2027-01-03 18:00:00,Monitor,South,New,4,Credit Card,4.59,Electronics,12000,45796.8,37627.03,8169.77
12933,2027-01-04 00:00:00,Laptop,South,VIP,1,Net Banking,8.6,Electronics,60000,54840.0,43034.37,11805.63
12934,2027-01-04 06:00:00,Laptop,West,New,1,Cash,17.43,Electronics,60000,49542.0,35760.44,13781.56
12935,2027-01-04 12:00:00,Laptop,South,Returning,4,Cash,1.37,Electronics,60000,236712.0,146905.22,89806.78
12936,2027-01-04 18:00:00,Laptop,Central,VIP,5,Net Banking,7.37,Electronics,60000,277890.0,217479.93,60410.07
12937,2027-01-05 00:00:00,Smart Watch,North,New,1,UPI,19.25,Wearables,5000,4037.5,2823.09,1214.41
12938,2027-01-05 06:00:00,Keyboard,West,New,1,Cash,0.3,Accessories,1500,1495.5,1110.49,385.01
12939,2027-01-05 12:00:00,Laptop,South,VIP,3,Credit Card,17.81,Electronics,60000,147942.0,99616.39,48325.61
12940,2027-01-05 18:00:00,Keyboard,North,New,1,UPI,7.5,Accessories,1500,1387.5,916.5,471.0
12941,2027-01-06 00:00:00,Keyboard,East,VIP,3,Debit Card,3.79,Accessories,1500,4329.45,2948.68,1380.77
12942,2027-01-06 06:00:00,Monitor,South,New,1,Debit Card,0.3,Electronics,12000,11964.0,9612.56,2351.44
12943,2027-01-06 12:00:00,Laptop,North,Returning,1,UPI,1.41,Electronics,60000,59154.0,41799.57,17354.43
12944,2027-01-06 18:00:00,Tablet,Central,VIP,5,Credit Card,3.44,Electronics,20000,96560.0,65460.63,31099.37
12945,2027-01-07 00:00:00,Headphones,East,Returning,5,Debit Card,0.51,Accessories,2500,12436.25,8807.88,3628.37
12946,2027-01-07 06:00:00,Mobile Phone,Central,VIP,1,Credit Card,6.72,Electronics,30000,27984.0,17016.28,10967.72
12947,2027-01-07 12:00:00,Keyboard,North,New,4,Net Banking,0.9,Accessories,1500,5946.0,4891.48,1054.52
12948,2027-01-07 18:00:00,Mouse,Central,Returning,4,Cash,13.84,Accessories,800,2757.12,2034.59,722.53
12949,2027-01-08 00:00:00,Mouse,North,New,1,UPI,16.38,Accessories,800,668.96,418.91,250.05
12950,2027-01-08 06:00:00,Headphones,North,VIP,4,Cash,17.75,Accessories,2500,8225.0,5528.04,2696.96
12951,2027-01-08 12:00:00,Mouse,Central,VIP,1,Net Banking,10.98,Accessories,800,712.16,602.41,109.75
12952,2027-01-08 18:00:00,Tablet,North,VIP,5,Debit Card,18.93,Electronics,20000,81070.0,60661.79,20408.21
12953,2027-01-09 00:00:00,Mouse,South,VIP,2,Credit Card,0.11,Accessories,800,1598.24,1075.38,522.86
12954,2027-01-09 06:00:00,Mobile Phone,North,VIP,3,Credit Card,2.68,Electronics,30000,87588.0,61888.49,25699.51
12955,2027-01-09 12:00:00,Mobile Phone,West,Returning,4,Net Banking,5.86,Electronics,30000,112968.0,75080.64,37887.36
12956,2027-01-09 18:00:00,Keyboard,North,VIP,4,UPI,15.78,Accessories,1500,5053.2,3072.1,1981.1
12957,2027-01-10 00:00:00,Laptop,West,New,5,Cash,17.71,Electronics,60000,246870.0,200089.99,46780.01
12958,2027-01-10 06:00:00,Monitor,North,Returning,4,Debit Card,12.36,Electronics,12000,42067.2,28316.26,13750.94
12959,2027-01-10 12:00:00,Tablet,North,New,1,UPI,7.66,Electronics,20000,18468.0,14951.74,3516.26
12960,2027-01-10 18:00:00,Keyboard,Central,VIP,1,Net Banking,13.32,Accessories,1500,1300.2,935.67,364.53
12961,2027-01-11 00:00:00,Tablet,South,New,2,Net Banking,3.62,Electronics,20000,38552.0,24893.94,13658.06
12962,2027-01-11 06:00:00,Laptop,South,Returning,2,Credit Card,9.16,Electronics,60000,109008.0,87257.33,21750.67
12963,2027-01-11 12:00:00,Smart Watch,East,Returning,2,Debit Card,10.15,Wearables,5000,8985.0,6238.09,2746.91
12964,2027-01-11 18:00:00,Mouse,Central,Returning,1,UPI,2.1,Accessories,800,783.2,608.49,174.71
12965,2027-01-12 00:00:00,Mouse,Central,New,2,Credit Card,0.68,Accessories,800,1589.12,1286.09,303.03
12966,2027-01-12 06:00:00,Monitor,South,Returning,2,Debit Card,15.0,Electronics,12000,20400.0,17151.23,3248.77
12967,2027-01-12 12:00:00,Laptop,Central,New,1,Cash,10.69,Electronics,60000,53586.0,33301.21,20284.79
12968,2027-01-12 18:00:00,Keyboard,South,VIP,5,Cash,6.64,Accessories,1500,7002.0,4215.88,2786.12
12969,2027-01-13 00:00:00,Monitor,Central,VIP,4,Credit Card,8.74,Electronics,12000,43804.8,32288.79,11516.01
12970,2027-01-13 06:00:00,Laptop,North,New,3,UPI,19.15,Electronics,60000,145530.0,96931.75,48598.25
12971,2027-01-13 12:00:00,Headphones,South,Returning,1,Debit Card,7.7,Accessories,2500,2307.5,1655.11,652.39
12972,2027-01-13 18:00:00,Mobile Phone,South,New,1,Cash,2.07,Electronics,30000,29379.0,18161.06,11217.94
12973,2027-01-14 00:00:00,Monitor,West,New,3,Cash,9.27,Electronics,12000,32662.8,23693.51,8969.29
12974,2027-01-14 06:00:00,Monitor,Central,New,3,UPI,12.96,Electronics,12000,31334.4,19778.71,11555.69
12975,2027-01-14 12:00:00,Keyboard,Central,VIP,2,Credit Card,0.24,Accessories,1500,2992.8,2423.11,569.69
12976,2027-01-14 18:00:00,Tablet,South,New,3,Net Banking,6.65,Electronics,20000,56010.0,44240.71,11769.29
12977,2027-01-15 00:00:00,Headphones,North,VIP,4,Debit Card,7.87,Accessories,2500,9213.0,5698.41,3514.59
12978,2027-01-15 06:00:00,Keyboard,North,New,4,Cash,9.27,Accessories,1500,5443.8,4404.51,1039.29
12979,2027-01-15 12:00:00,Laptop,North,VIP,4,Net Banking,6.03,Electronics,60000,225528.0,153638.61,71889.39
12980,2027-01-15 18:00:00,Laptop,Central,New,4,UPI,13.34,Electronics,60000,207984.0,143137.7,64846.3
12981,2027-01-16 00:00:00,Laptop,West,New,4,Credit Card,18.89,Electronics,60000,194664.0,125548.72,69115.28
12982,2027-01-16 06:00:00,Smart Watch,South,Returning,2,Debit Card,18.28,Wearables,5000,8172.0,6609.73,1562.27
12983,2027-01-16 12:00:00,Laptop,East,Returning,1,UPI,13.29,Electronics,60000,52026.0,36479.41,15546.59
12984,2027-01-16 18:00:00,Tablet,West,New,3,Credit Card,10.14,Electronics,20000,53916.0,33007.86,20908.14
12985,2027-01-17 00:00:00,Headphones,East,New,1,UPI,16.52,Accessories,2500,2087.0,1756.34,330.66
12986,2027-01-17 06:00:00,Mouse,West,New,3,Cash,16.72,Accessories,800,1998.72,1327.09,671.63
12987,2027-01-17 12:00:00,Mobile Phone,North,New,2,Cash,16.59,Electronics,30000,50046.0,41740.58,8305.42
12988,2027-01-17 18:00:00,Tablet,Central,Returning,2,Net Banking,3.16,Electronics,20000,38736.0,26158.79,12577.21
12989,2027-01-18 00:00:00,Tablet,East,VIP,5,UPI,0.51,Electronics,20000,99490.0,80373.66,19116.34
12990,2027-01-18 06:00:00,Smart Watch,West,New,5,Cash,19.66,Wearables,5000,20085.0,15386.21,4698.79
12991,2027-01-18 12:00:00,Mouse,Central,Returning,2,Credit Card,19.19,Accessories,800,1292.96,1054.18,238.78
12992,2027-01-18 18:00:00,Mouse,East,New,2,Net Banking,11.29,Accessories,800,1419.36,1197.98,221.38
12993,2027-01-19 00:00:00,Mobile Phone,South,New,3,Debit Card,19.86,Electronics,30000,72126.0,58989.76,13136.24
12994,2027-01-19 06:00:00,Mobile Phone,West,VIP,2,UPI,15.41,Electronics,30000,50754.0,35574.31,15179.69
12995,2027-01-19 12:00:00,Mouse,South,New,1,Cash,10.35,Accessories,800,717.2,576.36,140.84
12996,2027-01-19 18:00:00,Laptop,North,New,3,Credit Card,7.79,Electronics,60000,165978.0,129116.39,36861.61
12997,2027-01-20 00:00:00,Tablet,South,VIP,2,UPI,11.86,Electronics,20000,35256.0,21696.57,13559.43
12998,2027-01-20 06:00:00,Keyboard,South,VIP,3,Credit Card,10.32,Accessories,1500,4035.6,3359.39,676.21
12999,2027-01-20 12:00:00,Mobile Phone,West,VIP,3,Net Banking,19.88,Electronics,30000,72108.0,51664.68,20443.32
13000,2027-01-20 18:00:00,Smart Watch,North,VIP,4,Cash,9.81,Wearables,5000,18038.0,11429.1,6608.9
13001,2027-01-21 00:00:00,Smart Watch,South,Returning,5,Cash,16.72,Wearables,5000,20820.0,14706.09,6113.91
13002,2027-01-21 06:00:00,Mobile Phone,Central,Returning,3,Net Banking,16.27,Electronics,30000,75357.0,56576.93,18780.07
13003,2027-01-21 12:00:00,Mouse,East,Returning,3,Credit Card,1.43,Accessories,800,2365.68,1758.26,607.42
13004,2027-01-21 18:00:00,Headphones,South,New,4,UPI,1.74,Accessories,2500,9826.0,7307.58,2518.42
13005,2027-01-22 00:00:00,Keyboard,North,VIP,2,Credit Card,13.2,Accessories,1500,2604.0,1728.95,875.05
13006,2027-01-22 06:00:00,Keyboard,South,VIP,3,UPI,5.18,Accessories,1500,4266.9,3235.06,1031.84
